title,link,time,source,content,date,id
外媒：全球超3亿人接种新冠疫苗,https://www.sohu.com/a/454911928_162758?spm=smpc.sub-channel.fd-news.75.1615287124930v2M0TST,2021-03-09 18:20,光明网,<p>参考消息网3月9日报道 据塔斯社3月8日报道，根据塔斯社汇总多个国家以及专家和媒体的数据，全球接种新冠疫苗人数已超3亿。</p><p>报道称，目前已有3.014亿人接种新冠疫苗，占全球人口总数的3.8%，是全球确诊病例数量的2.5倍。世界卫生组织此前表示，全球至少要有70%的人接种疫苗才能实现群体免疫。世卫组织欧洲区域主任汉斯·克吕热表示，疫情会一直持续到2022年初。</p><p>疫苗接种人数排名前五的国家为美国——逾9000万人，中国——5250万人，英国——约2300万人，印度——2070万人，巴西——1060万人。这五个国家疫苗接种人数之和超过了全球接种总数的60%。</p><p>在接种人口占比方面排名第一的是以色列（超过97%的公民接种），第二名是塞舌尔（84.5%），第三名是阿联酋（65%）。</p>,2021-03-09 18:20:00,13
菲律宾累计新冠病例超60万例 疫情有所反弹,https://www.sohu.com/a/454910477_267106?spm=smpc.sub-channel.fd-news.13.1615287124930v2M0TST,2021-03-09 18:13,新华社,<p>新华社马尼拉3月9日电（记者杨柯 袁梦晨）菲律宾卫生部9日公布的数据显示，菲累计新冠确诊病例已超过60万例。近期菲新冠疫情有反弹趋势，政府提醒民众保持警惕，遵守防疫规定。</p><p>据菲卫生部消息，截至当地时间9日16时，24小时内该国新增确诊病例2668例，累计确诊600428例；新增死亡病例7例，累计死亡12528例。</p><p>近期菲律宾新冠疫情呈现反弹趋势。菲卫生部的数据显示，3月以来菲日均新增新冠确诊病例超过2600例，与之相比，2月日均新增确诊病例约1800例。3月6日，菲单日新增确诊病例3439例，创近5个月以来纪录。首都马尼拉3月以来日均新增确诊病例约1000例，相较两周前增长超过一倍。</p><p>世界卫生组织驻菲律宾代表阿贝亚辛格9日说，目前菲律宾疫情出现反弹，但并没有达到去年7月至8月疫情高峰期的水平。</p>,2021-03-09 18:13:00,1
超50人“中招” 韩国肉类加工市场暴发疫情,https://www.sohu.com/a/454907450_267106?spm=smpc.sub-channel.fd-news.19.1615287124930v2M0TST,2021-03-09 17:51,新华社,<p>【新华社微特稿】韩国京畿道安城市政府官员8日说，当地一家肉类加工和拍卖市场暴发聚集性感染，超过50人新冠病毒检测结果呈阳性。</p><p>据韩联社8日报道，“安城家畜产品联合市场”6日发现两例确诊病例后，安城卫生部门正在对这家市场全部570名员工展开新冠病毒检测，截至当地时间8日中午，大约500名员工接受检测，新增50例确诊病例。</p><p>报道说，鉴于部分员工仍在等待检测结果或尚未接受检测，感染人数可能进一步上升。</p><p>这50名新增确诊感染的员工主要负责清洗肉类产品，其中21人是住在一起的外籍员工。报道没有提及确诊的外籍员工国籍。确诊员工们曾在狭小、密闭和通风不畅的空间内一起工作。</p><p>市场的疫情还导致社区传播，与确诊员工接触过的8名非市场员工同样感染，包括确诊员工的家人。</p><p>安城市政府官员眼下还没有确定先前发现的两例确诊病例的传播途径。这家市场目前已关闭。（完）（王逸君）</p>,2021-03-09 17:51:00,2
希腊最小新冠病亡者刚满月 总理哀悼,https://www.sohu.com/a/454906541_267106?spm=smpc.sub-channel.fd-news.92.1615287124930v2M0TST,2021-03-09 17:45,新华社,<p>【新华社微特稿】希腊一名男婴因感染新冠病毒，刚满月就夭折。总理基里亚科斯·米佐塔基斯8日哀悼这名希腊最年幼的新冠病亡患者。</p><p>“令人伤心的是，今天（得知）我们国家出现疫情暴发以来最年幼的病亡患者，一名37天的婴儿。他生命中的17天都在与新冠病毒作斗争，”米佐塔基斯在社交媒体上写道， “今天，悲伤难以忍受。”</p><p>希腊卫生部说，这名男婴2月中旬被送到首都雅典一家儿童医院，当时出现发烧症状，入院一天后被送入重症监护室，本月7日死亡。</p><p>希腊迄今累计新冠确诊病例约20.6万例，近6800人病亡。</p><p>据法新社报道，希腊目前有近480名新冠患者在重症监护室接受治疗。希腊卫生部上周说，雅典公立医疗系统正面临“无法承受的压力”，呼吁私立医院提供更多医疗资源。（完）（徐力宇）</p>,2021-03-09 17:45:00,14
外媒：数据显示中国疫苗对巴西P1新冠病毒变体有效,https://www.sohu.com/a/454905170_162758?spm=smpc.sub-channel.fd-news.10.1615287124930v2M0TST,2021-03-09 17:38,光明网,<p>【外媒：数据显示中国疫苗对巴西P1新冠病毒变体有效】据路透社3月8日消息，熟悉巴西一项研究的消息人士当地时间8日称，初步数据表明，中国科兴生物研发的新冠疫苗对首次在巴西发现的新冠病毒P1变体有效。 报道称，消息人士表示，这项研究对已接种疫苗者的血液进行了新冠病毒P1变体的检测。中国科兴研制的新冠疫苗“克尔来福”是目前巴西接种使用的主要新冠疫苗。（编译/刘君羽）</p>,2021-03-09 17:38:00,0
美动物园：大猩猩接种新冠疫苗后情况良好,https://www.sohu.com/a/454899140_267106?spm=smpc.sub-channel.fd-news.62.1615287124930v2M0TST,2021-03-09 17:06,新华社,<p>新华社洛杉矶3月8日电（记者谭晶晶）近期，美国加利福尼亚州圣迭戈动物园9只大猩猩接种了试验性新冠疫苗。园方8日在接受新华社记者采访时表示，这些大猩猩是美国首批接种专门为动物研发的新冠疫苗的非人类灵长类动物，它们接种后情况良好，没有出现不良反应。</p><p>圣迭戈动物园野生动物联盟公共关系高级代表达拉·戴维斯告诉新华社记者，动物园1月和2月为园内4只红毛猩猩和5只倭黑猩猩接种了美国制药企业Zoetis公司研发的专供动物使用的新冠疫苗。该疫苗需接种两剂，间隔3周，目前这9只大猩猩已完成两剂疫苗接种，没有出现不良反应。本月园方还将为另外几只大猩猩接种新冠疫苗。</p>,2021-03-09 17:06:00,9
日本拟允许胰岛素用注射器接种辉瑞新冠疫苗，一瓶可接种7剂,https://www.sohu.com/a/454896408_260616?spm=smpc.sub-channel.fd-news.25.1615287124930v2M0TST,2021-03-09 16:53,澎湃新闻,<p>日本政府3月9日表示，打算允许全国的医疗机构使用胰岛素用注射器接种美国辉瑞公司生产的新冠疫苗。用这种注射器注射，每瓶疫苗可抽取7剂，减少浪费。 </p><p>据日本共同社报道，日本厚生劳动相田村宪久在9日的记者会上就辉瑞疫苗接种表示，政府计划允许全国医疗机构采用京都府医院的疫苗接种方法，即使用胰岛素用注射器进行接种，这样每瓶疫苗可抽取7剂。田村宪久表示，若使用政府采购的5剂接种用注射器，则存在部分药液残留的问题，胰岛素用注射器有望带来减少浪费的效果。 </p><p>行政改革担当相河野太郎则表示，政府有意对采购胰岛素用注射器一事进行讨论。 </p><p>共同社报道称，日本大型医疗器材制造商泰尔茂已开发出每瓶辉瑞疫苗可接种7剂的特殊注射器，近期将开始生产。厚生劳动省5日批准该注射器的生产和销售，预计该公司最快将于3月底完善量产体制。 </p><p>辉瑞疫苗使用普通注射器每瓶可接种5剂，若用特殊注射器则可接种6剂。日本政府为了有效活用疫苗，正在推进特殊注射器的采购，但能否确保特殊注射器大批量供应，尚无法预料。 </p><p>据澎湃新闻（www.thepaper.cn）此前报道，欧洲药品管理局（EMA）1月的新规定允许辉瑞疫苗每瓶中抽取6剂。美国和英国的药品监管机构也都建议，每瓶可提取6剂量的疫苗。 </p>,2021-03-09 16:53:00,3
法新社：拉美新冠死亡病例超70万例,https://www.sohu.com/a/454893956_162758?spm=smpc.sub-channel.fd-news.46.1615287124930v2M0TST,2021-03-09 16:44,光明网,<p>中国日报网3月9日电（孙若男） 据法新社8日获得的官方消息，自从新冠疫情暴发以来，拉丁美洲和加勒比地区已经有70多万人因此失去生命。</p><p>报道称，包括南美洲、中美洲和加勒比地区共34个国家和地区，新冠肺炎死亡病例达到700022人，这一数字仅次于欧洲。</p><p>巴西和墨西哥的死亡病例占该地区总数的三分之二。去年12月底，拉丁美洲和加勒比地区的死亡病例超过50万例，随后死亡病例不断增加，2月2日达到了60万例。</p><p>巴西是继美国之后受新冠疫情影响第二严重的国家，目前新冠肺炎确诊病例达到1100万，死亡病例超过26.6万例。</p><p>自疫情暴发以来，全球有近1.17亿人感染新冠病毒，近226万人死亡。</p>,2021-03-09 16:44:00,7
美国确诊病例超2900万 9.5%人口完成疫苗接种,https://www.sohu.com/a/454890011_123753?spm=smpc.sub-channel.fd-news.41.1615287124930v2M0TST,2021-03-09 16:23,中国新闻网,<p>中新社华盛顿3月8日电 (记者 陈孟统)美国新冠肺炎确诊病例8日突破2900万。与此同时，完成疫苗接种人数超3149万，覆盖总人口比例的9.5%。</p><p>据美国约翰斯·霍普金斯大学统计，截至8日23时，美国新冠肺炎确诊病例达2904.7万，死亡病例达52.5万。其中，加利福尼亚州确诊360万、得克萨斯州确诊269.9万、佛罗里达州确诊194.8万、纽约州确诊170万。</p><p>截至8日，美国疫苗供应总量已超1.16亿剂，6000万人已至少接种一剂疫苗，其中完成疫苗接种人数超3149万，占总人口比例的9.5%。</p><p>皮尤研究中心5日发布的一项调查显示，69%的受访者已经或有意愿接种疫苗，仍有三成的受访者表示不愿接种。</p><p>美国食品药品监督管理局前局长斯科特·戈特利布在接受媒体采访时表示，尽管美国预计到5月底将有充足疫苗供应，但他预期由于部分人不愿接种，可能到4月底就将出现疫苗“供大于求”的情况。</p><p>与此同时，美国面临的变异新冠病毒风险仍在扩大。根据美疾控中心截至7日的数据，美国49个州已累计发现3133例变异新冠病毒感染病例。</p>,2021-03-09 16:23:00,6
墨西哥新增新冠肺炎确诊病例1877例 累计确诊2130477例,https://www.sohu.com/a/454888783_162758?spm=smpc.sub-channel.fd-news.40.1615287124930v2M0TST,2021-03-09 16:20,光明网,<p>【墨西哥新增新冠肺炎确诊病例1877例累计确诊2130477例】当地时间3月8日，墨西哥卫生部宣布，截止到3月8日晚7点，墨西哥新增新冠肺炎确诊病例1877例，累计确诊2130477例；新增死亡病例319例，累计死亡190923例。via央视新闻客户端 </p>,2021-03-09 16:20:00,5
