Country/Region,,0
Afghanistan,1/22/20,0
Afghanistan,1/23/20,0
Afghanistan,1/24/20,0
Afghanistan,1/25/20,0
Afghanistan,1/26/20,0
Afghanistan,1/27/20,0
Afghanistan,1/28/20,0
Afghanistan,1/29/20,0
Afghanistan,1/30/20,0
Afghanistan,1/31/20,0
Afghanistan,2/1/20,0
Afghanistan,2/2/20,0
Afghanistan,2/3/20,0
Afghanistan,2/4/20,0
Afghanistan,2/5/20,0
Afghanistan,2/6/20,0
Afghanistan,2/7/20,0
Afghanistan,2/8/20,0
Afghanistan,2/9/20,0
Afghanistan,2/10/20,0
Afghanistan,2/11/20,0
Afghanistan,2/12/20,0
Afghanistan,2/13/20,0
Afghanistan,2/14/20,0
Afghanistan,2/15/20,0
Afghanistan,2/16/20,0
Afghanistan,2/17/20,0
Afghanistan,2/18/20,0
Afghanistan,2/19/20,0
Afghanistan,2/20/20,0
Afghanistan,2/21/20,0
Afghanistan,2/22/20,0
Afghanistan,2/23/20,0
Afghanistan,2/24/20,0
Afghanistan,2/25/20,0
Afghanistan,2/26/20,0
Afghanistan,2/27/20,0
Afghanistan,2/28/20,0
Afghanistan,2/29/20,0
Afghanistan,3/1/20,0
Afghanistan,3/2/20,0
Afghanistan,3/3/20,0
Afghanistan,3/4/20,0
Afghanistan,3/5/20,0
Afghanistan,3/6/20,0
Afghanistan,3/7/20,0
Afghanistan,3/8/20,0
Afghanistan,3/9/20,0
Afghanistan,3/10/20,0
Afghanistan,3/11/20,0
Afghanistan,3/12/20,0
Afghanistan,3/13/20,0
Afghanistan,3/14/20,0
Afghanistan,3/15/20,0
Afghanistan,3/16/20,0
Afghanistan,3/17/20,0
Afghanistan,3/18/20,0
Afghanistan,3/19/20,0
Afghanistan,3/20/20,0
Afghanistan,3/21/20,0
Afghanistan,3/22/20,1
Afghanistan,3/23/20,1
Afghanistan,3/24/20,1
Afghanistan,3/25/20,2
Afghanistan,3/26/20,3
Afghanistan,3/27/20,3
Afghanistan,3/28/20,4
Afghanistan,3/29/20,4
Afghanistan,3/30/20,4
Afghanistan,3/31/20,4
Afghanistan,4/1/20,4
Afghanistan,4/2/20,4
Afghanistan,4/3/20,8
Afghanistan,4/4/20,10
Afghanistan,4/5/20,12
Afghanistan,4/6/20,15
Afghanistan,4/7/20,16
Afghanistan,4/8/20,16
Afghanistan,4/9/20,17
Afghanistan,4/10/20,18
Afghanistan,4/11/20,18
Afghanistan,4/12/20,19
Afghanistan,4/13/20,22
Afghanistan,4/14/20,23
Afghanistan,4/15/20,29
Afghanistan,4/16/20,30
Afghanistan,4/17/20,30
Afghanistan,4/18/20,30
Afghanistan,4/19/20,33
Afghanistan,4/20/20,36
Afghanistan,4/21/20,36
Afghanistan,4/22/20,40
Afghanistan,4/23/20,40
Afghanistan,4/24/20,43
Afghanistan,4/25/20,47
Afghanistan,4/26/20,52
Afghanistan,4/27/20,58
Afghanistan,4/28/20,59
Afghanistan,4/29/20,61
Afghanistan,4/30/20,64
Afghanistan,5/1/20,68
Afghanistan,5/2/20,72
Afghanistan,5/3/20,85
Afghanistan,5/4/20,90
Afghanistan,5/5/20,95
Afghanistan,5/6/20,104
Afghanistan,5/7/20,106
Afghanistan,5/8/20,109
Afghanistan,5/9/20,115
Afghanistan,5/10/20,120
Afghanistan,5/11/20,122
Afghanistan,5/12/20,127
Afghanistan,5/13/20,132
Afghanistan,5/14/20,136
Afghanistan,5/15/20,153
Afghanistan,5/16/20,168
Afghanistan,5/17/20,170
Afghanistan,5/18/20,173
Afghanistan,5/19/20,178
Afghanistan,5/20/20,188
Afghanistan,5/21/20,194
Afghanistan,5/22/20,206
Afghanistan,5/23/20,217
Afghanistan,5/24/20,219
Afghanistan,5/25/20,220
Afghanistan,5/26/20,221
Afghanistan,5/27/20,228
Afghanistan,5/28/20,236
Afghanistan,5/29/20,247
Afghanistan,5/30/20,250
Afghanistan,5/31/20,258
Afghanistan,6/1/20,266
Afghanistan,6/2/20,274
Afghanistan,6/3/20,298
Afghanistan,6/4/20,304
Afghanistan,6/5/20,313
Afghanistan,6/6/20,331
Afghanistan,6/7/20,361
Afghanistan,6/8/20,373
Afghanistan,6/9/20,388
Afghanistan,6/10/20,409
Afghanistan,6/11/20,430
Afghanistan,6/12/20,450
Afghanistan,6/13/20,455
Afghanistan,6/14/20,475
Afghanistan,6/15/20,482
Afghanistan,6/16/20,495
Afghanistan,6/17/20,508
Afghanistan,6/18/20,550
Afghanistan,6/19/20,552
Afghanistan,6/20/20,573
Afghanistan,6/21/20,585
Afghanistan,6/22/20,597
Afghanistan,6/23/20,617
Afghanistan,6/24/20,638
Afghanistan,6/25/20,674
Afghanistan,6/26/20,682
Afghanistan,6/27/20,716
Afghanistan,6/28/20,728
Afghanistan,6/29/20,740
Afghanistan,6/30/20,752
Afghanistan,7/1/20,780
Afghanistan,7/2/20,809
Afghanistan,7/3/20,821
Afghanistan,7/4/20,828
Afghanistan,7/5/20,866
Afghanistan,7/6/20,900
Afghanistan,7/7/20,922
Afghanistan,7/8/20,939
Afghanistan,7/9/20,959
Afghanistan,7/10/20,973
Afghanistan,7/11/20,996
Afghanistan,7/12/20,1012
Afghanistan,7/13/20,1040
Afghanistan,7/14/20,1064
Afghanistan,7/15/20,1096
Afghanistan,7/16/20,1117
Afghanistan,7/17/20,1149
Afghanistan,7/18/20,1166
Afghanistan,7/19/20,1183
Afghanistan,7/20/20,1185
Afghanistan,7/21/20,1188
Afghanistan,7/22/20,1192
Afghanistan,7/23/20,1213
Afghanistan,7/24/20,1227
Afghanistan,7/25/20,1249
Afghanistan,7/26/20,1261
Afghanistan,7/27/20,1271
Afghanistan,7/28/20,1272
Afghanistan,7/29/20,1273
Afghanistan,7/30/20,1283
Afghanistan,7/31/20,1284
Afghanistan,8/1/20,1285
Afghanistan,8/2/20,1286
Afghanistan,8/3/20,1290
Afghanistan,8/4/20,1290
Afghanistan,8/5/20,1296
